Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,25.020000,25.450001,24.959999,25.290001,21.400719,38023300
2014-02-25,25.379999,25.480000,25.170000,25.270000,21.383795,33090400
2014-02-26,25.330000,25.360001,25.100000,25.299999,21.409180,29784400
2014-02-27,25.209999,25.559999,25.150000,25.500000,21.578424,22813400
2014-02-28,25.540001,25.690001,25.309999,25.469999,21.553036,29436800
2014-03-03,25.209999,25.209999,24.920000,25.120001,21.256868,34210600
2014-03-04,25.520000,25.730000,25.459999,25.650000,21.705355,36638400
2014-03-05,25.780001,25.959999,25.650000,25.930000,21.942293,30128700
2014-03-06,26.059999,26.280001,26.020000,26.219999,22.187700,34911100
2014-03-07,26.330000,26.350000,25.969999,26.129999,22.111538,27284000
2014-03-10,26.120001,26.129999,25.840000,26.040001,22.035383,22263500
2014-03-11,26.059999,26.100000,25.760000,25.900000,21.916910,24863700
2014-03-12,25.680000,25.830000,25.629999,25.760000,21.798437,23464100
2014-03-13,26.000000,26.000000,25.209999,25.340000,21.443029,37865100
2014-03-14,25.250000,25.379999,25.090000,25.110001,21.248398,29461300
2014-03-17,25.260000,25.629999,25.250000,25.430000,21.519188,45614000
2014-03-18,25.520000,25.730000,25.469999,25.650000,21.705355,23785100
2014-03-19,25.639999,25.700001,25.110001,25.280001,21.392258,35246800
2014-03-20,25.370001,25.370001,25.120001,25.270000,21.383795,35712300
2014-03-21,25.690001,25.830000,25.340000,25.400000,21.493803,55158900
2014-03-24,25.490000,25.530001,25.200001,25.410000,21.502262,31146600
2014-03-25,25.580000,25.709999,25.389999,25.700001,21.747663,31154500
2014-03-26,25.799999,25.920000,25.600000,25.620001,21.679970,31830100
2014-03-27,25.580000,25.850000,25.510000,25.809999,21.840752,29636400
2014-03-28,25.900000,26.020000,25.780001,25.879999,21.899984,29691400
2014-03-31,26.020000,26.080000,25.809999,25.889999,21.908449,32088900
2014-04-01,25.830000,25.990000,25.750000,25.870001,21.891523,28496000
2014-04-02,25.920000,26.059999,25.870001,26.040001,22.035383,26403700
2014-04-03,26.150000,26.260000,26.049999,26.230000,22.196159,22259400
2014-04-04,26.370001,26.400000,25.990000,26.020000,22.018454,33140800
2014-04-07,25.950001,26.040001,25.740000,25.850000,21.874598,30438900
2014-04-08,25.760000,25.920000,25.670000,25.750000,21.789978,26915900
2014-04-09,25.860001,25.959999,25.590000,25.950001,21.959223,25177500
2014-04-10,26.090000,26.110001,25.570000,25.580000,21.646122,36293700
2014-04-11,25.510000,25.760000,25.430000,25.430000,21.519188,37319900
2014-04-14,25.580000,25.750000,25.430000,25.709999,21.756130,25067000
2014-04-15,25.670000,25.889999,25.580000,25.820000,21.849213,30287300
2014-04-16,26.010000,26.200001,25.889999,26.120001,22.103075,33496600
2014-04-17,26.469999,26.760000,26.450001,26.559999,22.475409,69658600
2014-04-21,26.629999,26.709999,26.559999,26.590000,22.500795,25131300
2014-04-22,26.700001,26.770000,26.570000,26.580000,22.492336,27796600
2014-04-23,26.570000,26.660000,26.389999,26.420000,22.356939,29567100
2014-04-24,26.440001,26.639999,26.230000,26.459999,22.390791,25578100
2014-04-25,26.570000,26.799999,26.549999,26.600000,22.509254,33750200
2014-04-28,26.719999,26.850000,26.530001,26.780001,22.661579,34567000
2014-04-29,26.830000,26.879999,26.590000,26.760000,22.644655,27676200
2014-04-30,26.799999,26.900000,26.650000,26.889999,22.754656,29165100
2014-05-01,26.730000,26.830000,26.639999,26.770000,22.653114,25779700
2014-05-02,26.770000,26.870001,26.660000,26.680000,22.576950,23473500
2014-05-05,26.690001,26.690001,26.500000,26.580000,22.492336,16589600
2014-05-06,26.510000,26.530001,26.190001,26.190001,22.162310,25034200
2014-05-07,26.270000,26.530001,26.270000,26.530001,22.450020,24319700
2014-05-08,26.480000,26.600000,26.299999,26.440001,22.373865,20886900
2014-05-09,26.559999,26.570000,26.309999,26.420000,22.356939,17437900
2014-05-12,26.580000,26.860001,26.510000,26.850000,22.720812,23710800
2014-05-13,26.889999,26.950001,26.770000,26.920000,22.780048,20482900
2014-05-14,26.910000,26.959999,26.670000,26.760000,22.644655,20741600
2014-05-15,26.719999,26.799999,26.320000,26.600000,22.509254,33783100
2014-05-16,26.490000,26.680000,26.370001,26.670000,22.568491,28840900
2014-05-19,26.549999,26.690001,26.480000,26.610001,22.517719,18129700
2014-05-20,26.610001,26.620001,26.150000,26.299999,22.255392,23477100
